query_id,result_set
qcd456a813b7b446253e097d963eead22,[818]
qe4de7a5fbd2eb199e82c4d653e91224a,"[27, 250, 409, 497, 576, 762]"
qa16e472154bc65c39608a1ebbcdc732e,"[92, 174, 212, 518, 583, 602, 632, 645, 746, 982, 984]"
qa065fefd33411cca10fb5fe0a6d52b89,"[3, 88, 200, 524]"
q6095e050b2e9a58c39defe4866945123,"[17, 23, 26, 41, 48, 49, 51, 55, 60, 87, 97, 110, 113, 118, 125, 133, 142, 145, 154, 160, 161, 180, 207, 217, 221, 232, 233, 247, 249, 267, 268, 270, 283, 297, 316, 331, 334, 376, 377, 380, 385, 407, 410, 425, 439, 443, 448, 468, 469, 481, 483, 490, 491, 504, 523, 531, 536, 545, 567, 569, 571, 572, 590, 600, 609, 617, 639, 640, 643, 689, 690, 696, 698, 713, 733, 739, 742, 743, 749, 751, 765, 770, 771, 782, 785, 786, 800, 809, 813, 814, 821, 824, 827, 834, 840, 846, 853, 863, 866, 894, 897, 905, 911, 914, 942, 961, 964, 967, 973, 980, 983, 988]"
q01943e42ea8f2ad1ac4a064c0289d20c,"[3, 4, 5, 6, 7, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 65, 66, 72, 73, 75, 77, 78, 79, 83, 85, 86, 87, 89, 90, 91, 95, 96, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 112, 114, 115, 117, 118, 119, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 143, 145, 146, 148, 149, 150, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 177, 178, 179, 180, 182, 183, 184, 185, 187, 188, 189, 190, 192, 195, 197, 201, 202, 207, 208, 210, 211, 214, 215, 216, 217, 219, 221, 222, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 244, 247, 249, 252, 253, 254, 255, 256, 258, 261, 262, 263, 264, 267, 268, 269, 270, 271, 272, 274, 276, 278, 279, 280, 281, 282, 283, 288, 292, 293, 294, 297, 298, 300, 301, 302, 304, 305, 308, 309, 311, 314, 315, 316, 319, 321, 322, 324, 329, 330, 332, 333, 334, 336, 339, 340, 341, 343, 344, 345, 348, 349, 350, 351, 352, 353, 354, 356, 357, 361, 362, 363, 364, 366, 367, 368, 369, 370, 373, 374, 376, 377, 378, 380, 384, 385, 386, 387, 388, 389, 392, 396, 398, 399, 401, 406, 407, 408, 409, 411, 413, 414, 415, 416, 419, 420, 424, 425, 428, 430, 431, 433, 434, 435, 436, 437, 438, 439, 441, 443, 444, 448, 449, 450, 453, 454, 455, 457, 461, 463, 467, 468, 469, 471, 473, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 490, 491, 493, 497, 499, 500, 503, 504, 506, 507, 508, 512, 513, 514, 516, 517, 519, 521, 523, 526, 529, 530, 532, 535, 536, 537, 539, 540, 541, 542, 545, 546, 548, 551, 555, 556, 559, 561, 562, 564, 566, 567, 568, 569, 571, 572, 576, 577, 578, 579, 581, 584, 585, 588, 593, 594, 595, 598, 601, 603, 604, 608, 609, 610, 613, 620, 621, 627, 629, 630, 633, 634, 635, 637, 639, 640, 641, 642, 643, 647, 648, 650, 651, 652, 653, 656, 664, 665, 666, 668, 670, 671, 673, 676, 678, 680, 681, 683, 684, 685, 686, 688, 689, 690, 691, 694, 695, 696, 697, 698, 699, 700, 702, 704, 706, 707, 708, 710, 712, 713, 716, 718, 719, 720, 721, 722, 723, 725, 726, 728, 730, 731, 733, 735, 736, 739, 741, 742, 743, 744, 745, 747, 749, 750, 751, 753, 756, 761, 763, 765, 770, 771, 774, 776, 777, 779, 781, 782, 784, 785, 786, 787, 788, 789, 790, 791, 793, 794, 798, 800, 804, 805, 809, 811, 812, 813, 814, 815, 820, 821, 822, 824, 825, 827, 828, 830, 831, 834, 835, 836, 837, 840, 842, 843, 845, 846, 847, 848, 849, 850, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 864, 866, 867, 868, 869, 872, 873, 875, 877, 878, 879, 883, 884, 885, 886, 887, 888, 890, 891, 892, 895, 896, 897, 898, 902, 903, 904, 905, 908, 909, 910, 911, 913, 914, 917, 918, 919, 922, 924, 926, 927, 930, 931, 932, 934, 936, 938, 941, 944, 945, 947, 950, 955, 957, 959, 960, 961, 962, 964, 966, 967, 968, 970, 971, 972, 973, 976, 978, 979, 980, 983, 985, 986, 987, 988, 990]"
q38b2d693ac1b2d4d84ac4dcd3ece2a48,"[45, 83, 146, 152, 433, 553, 606, 619, 689, 730, 807, 855, 858]"
q27bdd0de7a752b5e4d841ac6267959f3,"[3, 101, 137, 146, 170, 195, 215, 247, 254, 297, 311, 332, 340, 376, 439, 478, 501, 662, 683, 725, 761, 877, 879, 985]"
qe72d351b7448bcc4ae14f07ac16d3353,"[0, 6, 7, 8, 9, 13, 26, 31, 32, 33, 34, 35, 36, 38, 40, 48, 50, 55, 56, 58, 59, 61, 62, 63, 68, 70, 72, 77, 78, 80, 84, 85, 89, 95, 96, 97, 99, 104, 110, 123, 128, 129, 135, 145, 147, 153, 156, 162, 163, 164, 167, 171, 172, 177, 178, 180, 181, 184, 187, 190, 191, 192, 196, 199, 200, 220, 227, 238, 240, 241, 242, 246, 251, 254, 255, 256, 258, 263, 268, 269, 271, 272, 278, 281, 285, 287, 290, 292, 294, 295, 304, 305, 313, 314, 315, 318, 321, 324, 325, 328, 330, 331, 342, 344, 351, 357, 359, 361, 362, 367, 368, 370, 374, 384, 392, 393, 394, 400, 402, 406, 411, 412, 415, 416, 417, 424, 430, 431, 437, 438, 444, 446, 451, 454, 456, 461, 462, 464, 466, 467, 469, 471, 472, 473, 478, 480, 485, 488, 489, 494, 495, 502, 504, 506, 514, 515, 517, 520, 521, 522, 527, 532, 535, 540, 541, 551, 552, 555, 560, 561, 569, 572, 574, 582, 595, 597, 607, 610, 613, 623, 625, 626, 629, 634, 641, 646, 649, 650, 654, 655, 657, 660, 661, 662, 667, 672, 681, 686, 688, 692, 694, 703, 709, 717, 718, 723, 739, 741, 743, 750, 753, 757, 760, 763, 765, 769, 772, 773, 774, 775, 776, 780, 782, 783, 804, 806, 809, 814, 815, 816, 819, 820, 826, 830, 833, 840, 843, 845, 849, 861, 863, 864, 866, 867, 868, 870, 873, 874, 878, 879, 882, 883, 884, 893, 895, 896, 898, 900, 901, 902, 907, 914, 918, 922, 928, 934, 935, 936, 941, 944, 945, 946, 949, 952, 955, 956, 957, 963, 964, 968, 973, 994]"
qfc13a97a73fcfe72524cc0184a592c97,"[2, 19, 39, 45, 67, 74, 83, 94, 146, 174, 212, 224, 245, 273, 312, 335, 346, 371, 373, 408, 432, 433, 511, 518, 536, 558, 570, 583, 587, 590, 602, 609, 615, 619, 624, 644, 669, 675, 689, 714, 724, 727, 737, 746, 748, 764, 796, 803, 807, 818, 855, 858, 892, 906, 912, 939, 942, 974, 982, 984]"
